2022-11-29 12:00:00 TAI ##_####__#|########_#####_|###__####_###_#|##_#######
2022-11-29 12:11:46 TAI #####_____|________##_____|______##_______|____#_####
2022-11-29 12:11:47 TAI ###_#___##|###############|########_####__|#_##_#####
2022-11-29 12:11:48 TAI #######__#|######__#####__|__##__##__#####|##########
2022-11-29 12:11:49 TAI ##____#___|_##############|########_######|##########
2022-11-29 12:11:50 TAI ###_____#_|___#_##________|__#############|#_########
2022-11-29 12:11:51 TAI ######____|__#############|###############|##_#######
2022-11-29 12:11:52 TAI ###__#____|_##############|##############_|##_##_#_##
2022-11-29 12:11:53 TAI #_########|###############|############_##|##___####_
2022-11-29 12:11:54 TAI _######_#_|_#_######______|____###########|##########
2022-11-29 12:11:55 TAI ##________|__#############|###############|##########
2022-11-29 12:11:56 TAI ###_______|_____#_____#___|___________#___|___#######
2022-11-29 12:11:57 TAI ####___#__|_##############|###############|######_###
2022-11-29 12:11:58 TAI ##____#___|__#####_____###|##__#_########_|#######_##
2022-11-29 12:11:59 TAI ##_##_____|___######______|__#############|##########
2022-11-29 12:12:00 TAI #######___|_______________|#__############|##########
2022-11-29 12:12:01 TAI ##________|____###########|###############|##########
2022-11-29 12:12:02 TAI _##____##_|__#############|#__###########_|#_########
2022-11-29 12:12:03 TAI #_#__#_##_|###############|######_____####|##########
2022-11-29 12:12:04 TAI #####_#_##|############___|____###########|##########
2022-11-29 12:12:05 TAI #_________|_______________|__#############|##########
2022-11-29 12:12:06 TAI ##________|__#____#_______|_______###_____|__#####__#
2022-11-29 12:12:07 TAI ###__###__|___############|###############|#########_
2022-11-29 12:12:08 TAI _##__###_#|__##__#########|##########_####|#####__###
2022-11-29 12:12:09 TAI #_#___#_##|#########______|____######_####|##########
2022-11-29 12:12:10 TAI ###_____##|____________#__|_##############|##########
2022-11-29 12:12:11 TAI ##________|___############|#####_#########|##########
2022-11-29 12:12:12 TAI ##___#____|__#############|############_#_|##########
2022-11-29 12:12:13 TAI ###_##____|#####___######_|_###_######_###|##########
2022-11-29 12:12:14 TAI ##_#__#__#|#######_#######|###############|##########
2022-11-29 12:12:15 TAI ##________|___#___________|__#############|##########
2022-11-29 12:12:16 TAI ###_______|_______________|____##___##____|__########
2022-11-29 12:12:17 TAI #####_____|__#############|##__###########|##########
2022-11-29 12:12:18 TAI ____###_##|___#######___##|##_#_#_#####_##|___##____#
2022-11-29 12:12:19 TAI #_____####|__##########___|##___##_####__#|##########
2022-11-29 12:12:20 TAI ##________|___#_##########|###############|####_#####
2022-11-29 12:12:21 TAI #######__#|___############|###############|##########
2022-11-29 12:12:22 TAI ##________|____####__#_###|###_###########|##########
2022-11-29 12:12:23 TAI ####_#_###|__#############|###_____####___|__########
2022-11-29 12:12:24 TAI ####______|######_##______|___############|#####_#_##
2022-11-29 12:12:25 TAI ##________|___############|###############|##########
2022-11-29 12:12:26 TAI ##________|_______________|____________#__|_#########
2022-11-29 12:12:27 TAI ######____|___############|#########_#####|####___###
2022-11-29 12:12:28 TAI ##########|#######_######_|_#__###########|__######__
2022-11-29 12:12:29 TAI ##_____#__|#_#__#__##_____|_##############|########__
2022-11-29 12:12:30 TAI ##___#____|__#############|###############|##########
2022-11-29 12:12:31 TAI #####_____|_##############|###_###########|##########
2022-11-29 12:12:32 TAI ####______|__#############|###############|#__#######
2022-11-29 12:12:33 TAI #########_|__###########_#|###########_###|##########
2022-11-29 12:12:34 TAI ##########|##########_####|####_##########|##___#####
2022-11-29 12:12:35 TAI ###_______|____###########|############_##|##########
2022-11-29 12:12:36 TAI ####______|______###__#___|_______________|##########
2022-11-29 12:12:37 TAI ##____###_|________##__###|##########_####|##########
2022-11-29 12:12:38 TAI ##########|#__############|####_#######_##|##########
2022-11-29 12:12:39 TAI #####_____|___############|####____#####_#|##########
2022-11-29 12:12:40 TAI ##________|___#________#__|__#############|##########
2022-11-29 12:12:41 TAI ####______|____###########|###############|##########
2022-11-29 12:12:42 TAI ###_______|____###########|######____#####|##_##_####
2022-11-29 12:12:43 TAI ###__##__#|##__#_____#####|#__############|###___###_
2022-11-29 12:12:44 TAI ##_#___##_|__###__######__|__#############|##########
2022-11-29 12:12:45 TAI ###_______|___######_#_###|###############|######_###
2022-11-29 12:12:46 TAI #########_|____####___#_##|____##_######_#|#_##_#####
2022-11-29 12:12:47 TAI ####____##|##########___##|_############__|##_#__##__
2022-11-29 12:12:48 TAI ###____###|#############_#|###########___#|_######_#_
2022-11-29 12:12:49 TAI #######___|___##_#_######_|###############|########_#
2022-11-29 12:12:50 TAI ###_______|_________######|_##############|##########
2022-11-29 12:12:51 TAI #_###__###|###########_#_#|##_##_#_#######|######_###
2022-11-29 12:12:52 TAI #####__###|######_######__|__###____#_####|##########
2022-11-29 12:12:53 TAI #####__###|###############|#####____#####_|##########
2022-11-29 12:12:54 TAI ####_#__#_|####_########__|___############|##########
2022-11-29 12:12:55 TAI ##_______#|__#############|###############|##########
2022-11-29 12:12:56 TAI #####___##|#_####_###__###|___#####___####|_#########
2022-11-29 12:12:57 TAI ###____#__|#_####_########|_#########_####|####__####
2022-11-29 12:12:58 TAI ####___#__|_####__####_###|###############|#####___##
2022-11-29 12:12:59 TAI ###_##____|##_#######_____|___############|#####_####
2022-11-29 12:13:00 TAI ###_______|_______________|__#############|##########
2022-11-29 12:13:01 TAI ####______|__#############|##__###########|##########
2022-11-29 12:13:02 TAI ##_____#__|__########_####|#########_#####|##########
2022-11-29 12:13:03 TAI ###__####_|_______##_#####|###____#####__#|_#########
2022-11-29 12:13:04 TAI _###_##___|___############|###############|_###___###
2022-11-29 12:13:05 TAI ####______|_______________|_##############|##########
2022-11-29 12:13:06 TAI ##________|_____________#_|______#####____|_#########
2022-11-29 12:13:07 TAI ###__#__##|__#############|########__##__#|##########
2022-11-29 12:13:08 TAI #__##_####|###__##########|##############_|_#########
2022-11-29 12:13:09 TAI #####_#_#_|___##########__|______#########|#__#######
2022-11-29 12:13:10 TAI ##___##___|___#####____##_|____###########|##########
2022-11-29 12:13:11 TAI ##________|___############|###############|#####_####
2022-11-29 12:13:12 TAI ##________|___############|#____##_#######|#__#######
2022-11-29 12:13:13 TAI ##_###___#|_##___#__###__#|#_##########_##|##########
2022-11-29 12:13:14 TAI ######__##|########__#####|###############|##########
2022-11-29 12:13:15 TAI ###_______|_______________|__#############|##########
2022-11-29 12:13:16 TAI ###_______|_____##__##____|__________##_##|#__#######
2022-11-29 12:13:17 TAI ##________|###############|##_##########_#|##########
2022-11-29 12:13:18 TAI #________#|#########__##__|##_#####_####__|_#######__
2022-11-29 12:13:19 TAI __#____###|######___######|########__#####|##___#####
2022-11-29 12:13:20 TAI ##________|___############|####_##########|__########
2022-11-29 12:13:21 TAI ###_#_____|__#############|__#############|##########
2022-11-29 12:13:22 TAI ##________|__#############|###__##########|#_########
2022-11-29 12:13:23 TAI #__#______|___############|######_#####__#|##########
2022-11-29 12:13:24 TAI ##__#_####|___#___##___###|#__############|##########
2022-11-29 12:13:25 TAI ##________|___############|###############|##########
2022-11-29 12:13:26 TAI ###_______|_______________|#_##___________|___#######
2022-11-29 12:13:27 TAI #####_____|_##############|############_##|##########
2022-11-29 12:13:28 TAI #####__###|__##_#######_##|#########_____#|######_###
2022-11-29 12:13:29 TAI #________#|##########_####|###############|##########
2022-11-29 12:13:30 TAI ###_______|_##############|###############|##########
2022-11-29 12:13:31 TAI #_________|_##############|###############|##########
2022-11-29 12:13:32 TAI #####_____|__#############|########__##_##|##########
2022-11-29 12:13:33 TAI #####___##|_##__##########|#######_#######|########_#
2022-11-29 12:13:34 TAI ##_##_____|________######_|__#############|##########
2022-11-29 12:13:35 TAI ###_______|__#############|###############|##########
2022-11-29 12:13:36 TAI ###_______|_______________|_____________#_|_#########
2022-11-29 12:13:37 TAI ##_#____##|___#_______####|####_##########|######_###
2022-11-29 12:13:38 TAI #####_####|###############|##_######_#####|##########
2022-11-29 12:13:39 TAI ##__##____|___##_#########|###############|_#########
2022-11-29 12:13:40 TAI ##__#_____|_____####______|___############|##########
2022-11-29 12:13:41 TAI ###_______|___############|###############|##########
2022-11-29 12:13:42 TAI ##________|__#############|###############|########__
2022-11-29 12:13:43 TAI _#___##___|______#_#_##__#|###############|#########_
2022-11-29 12:13:44 TAI ____####__|#__#___#######_|_____#######___|##########
2022-11-29 12:13:45 TAI ##________|_____________#_|___############|##########
2022-11-29 12:13:46 TAI ##________|_____#_______#_|____##_________|__########
2022-11-29 12:13:47 TAI ##____###_|###############|###############|##__######
2022-11-29 12:13:48 TAI ##########|__#############|_#__##_########|##########
2022-11-29 12:13:49 TAI #####___#_|____###########|####___########|###_______
2022-11-29 12:13:50 TAI ########_#|_______________|__#############|##########
2022-11-29 12:13:51 TAI ###_______|###############|###############|##########
2022-11-29 12:13:52 TAI ###_______|___###########_|###############|##########
2022-11-29 12:13:53 TAI #######_##|_##############|__#############|####___###
2022-11-29 12:13:54 TAI ____##__##|########_##____|__#############|##########
2022-11-29 12:13:55 TAI ##______##|#_#############|###############|##########
2022-11-29 12:13:56 TAI ###_______|______#________|_###__#__######|##########
2022-11-29 12:13:57 TAI ####______|__#############|##_############|_#_#####_#
2022-11-29 12:13:58 TAI ###____###|#_#############|###_#_#########|######___#
2022-11-29 12:13:59 TAI ####___#_#|##____#########|___############|##########
2022-11-29 12:14:00 TAI ##________|_____######____|__#############|##########
2022-11-29 12:14:01 TAI ##________|__#############|###############|#_########
2022-11-29 12:14:02 TAI ###_______|__#############|#####_####_####|##__######
2022-11-29 12:14:03 TAI ####___###|_#########__###|###__##########|########__
2022-11-29 12:14:04 TAI ##____##__|__#___#########|__#############|##########
2022-11-29 12:14:05 TAI ##________|______#________|___############|##########
2022-11-29 12:14:06 TAI ##________|_______________|##__###______##|##########
2022-11-29 12:14:07 TAI ###_______|_##############|##############_|######__##
2022-11-29 12:14:08 TAI ##___#__#_|#__############|##__####_######|####__####
2022-11-29 12:14:09 TAI #####__##_|__#___####_#_#_|__##########_##|##########
2022-11-29 12:14:10 TAI ###____#__|__##_____#_____|_##############|##########
2022-11-29 12:14:11 TAI ######____|__#############|##_############|####_####_
2022-11-29 12:14:12 TAI ####__#__#|__#############|###############|##########
2022-11-29 12:14:13 TAI ______##__|___#_#_##__####|##########__###|##########
2022-11-29 12:14:14 TAI #___#_###_|###__########_#|##_############|##########
2022-11-29 12:14:15 TAI ##________|______________#|#_#############|##########
2022-11-29 12:14:16 TAI ###_______|_______________|__________#____|__########
2022-11-29 12:14:17 TAI ###_______|#_#_###########|###############|#####__###
2022-11-29 12:14:18 TAI ##__####_#|__#############|#_###__###_####|##########
2022-11-29 12:14:19 TAI #######_##|#_##_##########|###############|##########
2022-11-29 12:14:20 TAI ###_______|__#############|###############|##########
2022-11-29 12:14:21 TAI ###_______|__#############|###############|##########
2022-11-29 12:14:22 TAI ###_______|#_#############|##_########_###|#_#######_
2022-11-29 12:14:23 TAI ###_______|__#############|###############|###__#####
2022-11-29 12:14:24 TAI ___##_####|#___###__###__#|_##############|######___#
2022-11-29 12:14:25 TAI ##________|__#############|###############|#####__###
2022-11-29 12:14:26 TAI ####______|_______________|______####___##|_#########
2022-11-29 12:14:27 TAI ###_______|_##############|######_###_####|####___###
2022-11-29 12:14:28 TAI ##_###_#_#|#########__###_|###############|##########
2022-11-29 12:14:29 TAI ##___##___|_#___####___###|###############|##########
2022-11-29 12:14:30 TAI ##________|___############|###############|##########
2022-11-29 12:14:31 TAI #####_____|__#############|####_##########|##########
2022-11-29 12:14:32 TAI ###_______|__#############|#############__|#####_____
2022-11-29 12:14:33 TAI _#########|_########_#####|_#__##########_|###_######
2022-11-29 12:14:34 TAI #######___|###############|##########__###|##########
2022-11-29 12:14:35 TAI #_________|____###########|#######_#######|##########
2022-11-29 12:14:36 TAI ##______#_|_______________|_____________##|#_########
2022-11-29 12:14:37 TAI ###_____##|#_____________#|#######_#######|##########
2022-11-29 12:14:38 TAI ##########|##_############|###############|__########
2022-11-29 12:14:39 TAI ##__#_____|__#############|#_____####__###|##########
2022-11-29 12:14:40 TAI ##________|_______________|__#############|##########
2022-11-29 12:14:41 TAI ##________|__#############|###############|##########
2022-11-29 12:14:42 TAI __________|___############|#####___#######|##########
2022-11-29 12:14:43 TAI ###____##_|#_____####___#_|_#######_######|#_#__#####
2022-11-29 12:14:44 TAI _###_###_#|#_#############|###############|##########
2022-11-29 12:14:45 TAI ###_____#_|___############|###############|##########
2022-11-29 12:14:46 TAI ##________|_________######|_______________|_#########
2022-11-29 12:14:47 TAI ###_______|___############|#######_#######|##########
2022-11-29 12:14:48 TAI ########_#|#_######_######|###############|####_##_#_
2022-11-29 12:14:49 TAI _#__#__#__|#############__|__#############|##########
2022-11-29 12:14:50 TAI ##________|____##________#|#_#####_#######|##########
2022-11-29 12:14:51 TAI ##__##___#|#####_#########|##############_|##########
2022-11-29 12:14:52 TAI ###_______|###############|###__##########|#######___
2022-11-29 12:14:53 TAI ###__#_##_|_##############|########____###|##_#######
2022-11-29 12:14:54 TAI #_____####|###__##____##__|_#__#######_###|##########
2022-11-29 12:14:55 TAI ###_______|___############|###############|###___####
2022-11-29 12:14:56 TAI __###__##_|_______#_____#_|__#####_#######|#####_####
2022-11-29 12:14:57 TAI #######___|_######_#######|#######___#####|##########
2022-11-29 12:14:58 TAI ###_______|___############|###############|##########
2022-11-29 12:14:59 TAI ###_______|_______________|__##########_##|##########
2022-11-29 12:15:00 TAI ####____##|##_____________|__#############|####__####
2022-11-29 12:15:01 TAI ####____#_|_###_##########|#__#_##########|########_#
2022-11-29 12:15:02 TAI ##__#__###|###_#######____|###_____#######|#######_##
2022-11-29 12:15:03 TAI ##________|__#############|###############|##########
2022-11-29 12:15:04 TAI #####_____|______#____##__|_##############|##########
2022-11-29 12:15:05 TAI ####______|____##_________|__#####_#######|#######_##
2022-11-29 12:15:06 TAI _####__###|__##___#####_##|#####_###___#__|__##_#####
2022-11-29 12:15:07 TAI ###___####|#_#######_#####|###############|##########
2022-11-29 12:15:08 TAI ###_______|___############|###############|##########
2022-11-29 12:15:09 TAI ####______|____________#__|__#############|##_#######
2022-11-29 12:15:10 TAI ####______|_______###_____|__#############|##########
2022-11-29 12:15:11 TAI #####__##_|_##___##__#####|######____##_##|#########_
2022-11-29 12:15:12 TAI _#__#___##|____###########|__#############|##########
2022-11-29 12:15:13 TAI ##________|_#____________#|__#############|##########
2022-11-29 12:15:14 TAI ###_______|__#############|###############|##########
2022-11-29 12:15:15 TAI ##________|______________#|___############|#######_##
2022-11-29 12:15:16 TAI ##____##_#|######_###_#_#_|###_____#######|##########
2022-11-29 12:15:17 TAI #___##__##|##############_|___##_#########|##########
2022-11-29 12:15:18 TAI ##________|_##############|###############|##########
2022-11-29 12:15:19 TAI ####____#_|___############|######_########|##########
2022-11-29 12:15:20 TAI ###______#|___############|#########__####|###____###
2022-11-29 12:15:21 TAI #####__#_#|#######_______#|#####___#######|####_#__##
2022-11-29 12:15:22 TAI ##_____##_|__####__#######|##########__##_|_#######__
2022-11-29 12:15:23 TAI ##########|_##############|##__#####_#####|##_____###
2022-11-29 12:15:24 TAI ##########|_####__#_#_###_|_#_############|#########_
2022-11-29 12:15:25 TAI _##_____#_|####__#########|#############_#|########__
2022-11-29 12:15:26 TAI _###_____#|#########______|______##__#_#__|##_#####_#
2022-11-29 12:15:27 TAI ##########|###__##########|###############|##########
2022-11-29 12:15:28 TAI ##________|__#############|###############|##########
2022-11-29 12:15:29 TAI _##_______|_______________|__#############|##########
2022-11-29 12:15:30 TAI #_________|__###_#########|###############|##########
2022-11-29 12:15:31 TAI _________#|###############|#####___#######|_######__#
2022-11-29 12:15:32 TAI ______###_|___####____##_#|####_##########|##########
2022-11-29 12:15:33 TAI ###_______|__#############|###############|##########
2022-11-29 12:15:34 TAI ##________|_##############|###############|##########
2022-11-29 12:15:35 TAI ##________|__#############|###########_###|#####_####
2022-11-29 12:15:36 TAI ###_###_##|#__#_#_#___##_#|#___####__#####|##########
2022-11-29 12:15:37 TAI ##_####___|__#__##_#__##__|__#######___###|##########
2022-11-29 12:15:38 TAI #####__##_|_##############|###############|##########
2022-11-29 12:15:39 TAI ####__#___|__#############|###############|##########
2022-11-29 12:15:40 TAI ##________|_______________|___############|#_####_###
2022-11-29 12:15:41 TAI ##__######|##_##_#_#######|#########_#####|##########
2022-11-29 12:15:42 TAI #_____##__|__######__#____|__###__########|##########
2022-11-29 12:15:43 TAI ##_____#__|_______________|__#############|##########
2022-11-29 12:15:44 TAI ####______|__#############|###############|##########
2022-11-29 12:15:45 TAI ###______#|_______________|___############|##########
2022-11-29 12:15:46 TAI #_########|_____#######___|_##_####___####|##_#__####
2022-11-29 12:15:47 TAI ###___##_#|############_##|###############|##########
2022-11-29 12:15:48 TAI ###_______|__#############|###############|##########
2022-11-29 12:15:49 TAI ##________|__#_###########|###############|##########
2022-11-29 12:15:50 TAI ##________|__________##_##|#######_#######|##########
2022-11-29 12:15:51 TAI ##########|_#__#######_###|###############|__########
2022-11-29 12:15:52 TAI ##________|_###_##########|###############|##########
2022-11-29 12:15:53 TAI ##________|__#############|###############|##########
2022-11-29 12:15:54 TAI ###_______|_______________|_##############|##########
2022-11-29 12:15:55 TAI ###_______|__#############|###############|##########
2022-11-29 12:15:56 TAI #####_____|____________###|#_________#####|_#__#_##_#
2022-11-29 12:15:57 TAI #####_____|_##############|###############|##########
2022-11-29 12:15:58 TAI ##________|_#############_|_####____######|#####_####
2022-11-29 12:15:59 TAI ###_______|_______________|___############|##########
2022-11-29 12:16:00 TAI ###_______|_##____________|__#############|##########
2022-11-29 12:16:01 TAI ##_#######|__###_#########|######____##_##|#########_
2022-11-29 12:16:02 TAI __##____##|__######_######|###_##_____####|##########
2022-11-29 12:16:03 TAI ###_______|___############|###############|##########
2022-11-29 12:16:04 TAI ##________|_______________|___############|##########
2022-11-29 12:16:05 TAI ###_______|__##_______##__|__#############|##########
2022-11-29 12:16:06 TAI #####____#|#####____##_###|##############_|__########
2022-11-29 12:16:07 TAI ##____####|#____##_#######|######_########|##########
2022-11-29 12:16:08 TAI ##________|____###########|#############_#|##########
2022-11-29 12:16:09 TAI ##________|_______________|__#############|##########
2022-11-29 12:16:10 TAI ######____|________###__##|__#############|######__##
2022-11-29 12:16:11 TAI #########_|_#_###########_|#########_#####|##########
2022-11-29 12:16:12 TAI ##_#######|#__######___###|####_##########|##########
2022-11-29 12:16:13 TAI ##________|______________#|___############|##########
2022-11-29 12:16:14 TAI ####______|__#############|###############|##########
2022-11-29 12:16:15 TAI ####______|_______________|__##########_##|##########
2022-11-29 12:16:16 TAI ###__##_#_|____######_____|#_####_#_######|##########
2022-11-29 12:16:17 TAI ######__##|####_##########|#_#########_###|_#########
2022-11-29 12:16:18 TAI ###_______|_##############|###############|##########
2022-11-29 12:16:19 TAI ###_______|___#####__#####|###############|##########
2022-11-29 12:16:20 TAI ####______|___############|###############|##_#######
2022-11-29 12:16:21 TAI #___#__#__|___############|#########_#####|##########
2022-11-29 12:16:22 TAI ########_#|###############|###########_#_#|###_######
2022-11-29 12:16:23 TAI ###_______|___############|###############|##########
2022-11-29 12:16:24 TAI ###_##____|__#______##____|____###########|##########
2022-11-29 12:16:25 TAI ######____|___############|##########__###|##########
2022-11-29 12:16:26 TAI ####______|##____#_______#|###___######_##|#####_####
2022-11-29 12:16:27 TAI ########__|_##___#########|_##############|##########
2022-11-29 12:16:28 TAI ##________|___############|##########_####|##########
2022-11-29 12:16:29 TAI ###_______|__#____________|###############|##########
2022-11-29 12:16:30 TAI ##________|__#############|############__#|##########
2022-11-29 12:16:31 TAI ###______#|##_#_######_###|####_____#####_|______####
2022-11-29 12:16:32 TAI ##_______#|#####_####__###|#########__####|##########
2022-11-29 12:16:33 TAI ###_______|__#############|###############|##########
2022-11-29 12:16:34 TAI ###_______|___############|###############|##########
2022-11-29 12:16:35 TAI ####______|___############|###############|###___##_#
2022-11-29 12:16:36 TAI _####_#__#|#############_#|#######_#___#_#|######_###
2022-11-29 12:16:37 TAI ####_##__#|##_############|##########_____|_#########
2022-11-29 12:16:38 TAI ###_______|__#############|###############|#__#######
2022-11-29 12:16:39 TAI ###_____#_|__#############|###############|##########
2022-11-29 12:16:40 TAI ###_______|_______________|__#########__##|##########
2022-11-29 12:16:41 TAI ###______#|_##############|#####_#########|###_____##
2022-11-29 12:16:42 TAI ##________|__#############|####__#_#######|#__#######
2022-11-29 12:16:43 TAI ##________|_______________|____###########|##########
2022-11-29 12:16:44 TAI ####______|_______________|__#############|##########
2022-11-29 12:16:45 TAI ###_______|___############|###############|##___#_###
2022-11-29 12:16:46 TAI ##______#_|_#########___##|######_####_##_|######_###
2022-11-29 12:16:47 TAI #_____#_##|##__#_#########|###############|##_#######
2022-11-29 12:16:48 TAI ###_______|__#############|###############|##########
2022-11-29 12:16:49 TAI ###_______|__#############|###############|##########
2022-11-29 12:16:50 TAI ##________|_______________|__#########___#|####_###__
2022-11-29 12:16:51 TAI #####_####|#######___#####|###############|##########
2022-11-29 12:16:52 TAI #####_____|______#_______#|###############|##########
2022-11-29 12:16:53 TAI ##________|__#############|###############|##########
2022-11-29 12:16:54 TAI ####_#____|_______________|###############|##########
2022-11-29 12:16:55 TAI ###__#____|_##############|###############|##########
2022-11-29 12:16:56 TAI #####___##|###___#####_#__|##___#_#_____##|##########
2022-11-29 12:16:57 TAI ########__|#__##_#########|##############_|_#########
2022-11-29 12:16:58 TAI ##________|___############|###############|##########
2022-11-29 12:16:59 TAI ###_______|_______________|___############|##########
2022-11-29 12:17:00 TAI ###_______|____________##_|###############|##########
2022-11-29 12:17:01 TAI ########__|__########_____|_##############|###__#####
2022-11-29 12:17:02 TAI ####___#__|__##########_##|########_#___##|##########
2022-11-29 12:17:03 TAI ###_______|__#############|###############|##########
2022-11-29 12:17:04 TAI ##________|_______________|__#############|##########
2022-11-29 12:17:05 TAI ##________|_______________|__###########_#|##########
2022-11-29 12:17:06 TAI #######_##|_#########____#|####_###_#_####|#########_
2022-11-29 12:17:07 TAI ########_#|__############_|#####_#########|##########
2022-11-29 12:17:08 TAI ###_______|___############|###############|##########
2022-11-29 12:17:09 TAI ##________|____________##_|__#############|##########
2022-11-29 12:17:10 TAI ###_______|______##___###_|#_#############|####__####
2022-11-29 12:17:11 TAI ##________|_##############|##########__###|___##_####
2022-11-29 12:17:12 TAI #####___##|___############|###############|##########
2022-11-29 12:17:13 TAI ###_______|_______________|__#############|##########
2022-11-29 12:17:14 TAI ###_______|__#############|###############|##########
2022-11-29 12:17:15 TAI ###_______|____#_______##_|__#############|##########
2022-11-29 12:17:16 TAI #__####_##|#_##########___|_###__##__####_|##########
2022-11-29 12:17:17 TAI ##__#####_|###__##########|#########___###|##########
2022-11-29 12:17:18 TAI ##________|___############|###############|##########
2022-11-29 12:17:19 TAI ###______#|__#############|###############|##########
2022-11-29 12:17:20 TAI ###_______|__#############|#########__##__|#####_####
2022-11-29 12:17:21 TAI ##_######_|__#############|###############|#####_###_
2022-11-29 12:17:22 TAI ____######|__###__########|###############|##########
2022-11-29 12:17:23 TAI #####_____|__#############|###############|##########
2022-11-29 12:17:24 TAI ###_______|_______________|_##############|##########
2022-11-29 12:17:25 TAI ###_______|___############|###############|#######_##
2022-11-29 12:17:26 TAI #####_#___|#____##____##_#|#__##___###___#|#_########
2022-11-29 12:17:27 TAI ######_###|###############|#########___###|##########
2022-11-29 12:17:28 TAI ##________|___############|###############|##########
2022-11-29 12:17:29 TAI ##________|___________####|____###########|##########
2022-11-29 12:17:30 TAI #_________|__#############|###############|#_########
2022-11-29 12:17:31 TAI _#________|#__#_##########|#_##########_#_|_##___####
2022-11-29 12:17:32 TAI ##_#_____#|__#####__####_#|###############|##########
2022-11-29 12:17:33 TAI ##________|___############|###############|##########
2022-11-29 12:17:34 TAI ###_______|__#############|###############|##___#####
2022-11-29 12:17:35 TAI ####______|____###########|###############|##########
2022-11-29 12:17:36 TAI ###__##___|__#__#___#__##_|#___##_##_##__#|#_########
2022-11-29 12:17:37 TAI ######__#_|_#_____###___#_|__##___#_#####_|##########
2022-11-29 12:17:38 TAI ##________|_##############|###############|##########
2022-11-29 12:17:39 TAI ###_______|___####_#######|###############|##########
2022-11-29 12:17:40 TAI ##________|_______________|_##########____|_#########
2022-11-29 12:17:41 TAI ##_____###|_##############|###__##__#____#|##########
2022-11-29 12:17:42 TAI #____#####|#__############|#######_______#|#########_
2022-11-29 12:17:43 TAI #_________|_______________|__#############|##########
2022-11-29 12:17:44 TAI #_________|_______________|__#############|##########
2022-11-29 12:17:45 TAI ##________|_______________|###############|######_###
2022-11-29 12:17:46 TAI ##__#_####|___#____#####__|___######__####|__########
2022-11-29 12:17:47 TAI ##_####__#|____###_____###|###############|##########
2022-11-29 12:17:48 TAI ##________|__#############|###############|##########
2022-11-29 12:17:49 TAI ###_##____|__#############|#########__####|##########
2022-11-29 12:17:50 TAI ###_______|____##_________|__#############|_#########
2022-11-29 12:17:51 TAI _##____###|############_##|###############|##########
2022-11-29 12:17:52 TAI #___##__##|__########__###|###############|##########
2022-11-29 12:17:53 TAI #_________|___############|###############|##########
2022-11-29 12:17:54 TAI ###__##___|_______________|___############|##########
2022-11-29 12:17:55 TAI ####______|___############|###############|##########
2022-11-29 12:17:56 TAI #__#######|#__####_______#|#####_________#|#_########
2022-11-29 12:17:57 TAI #####_____|____###########|_##############|##########
2022-11-29 12:17:58 TAI ###_______|__#############|###############|##########
2022-11-29 12:17:59 TAI ##________|_______#_______|__#############|##########
2022-11-29 12:18:00 TAI ###_______|_______________|__#############|##########
2022-11-29 12:18:01 TAI ######__##|#_#############|###############|##########
2022-11-29 12:18:02 TAI ######____|______#########|########_######|##########
2022-11-29 12:18:03 TAI ####______|___############|###############|##########
2022-11-29 12:18:04 TAI ###_______|_______##______|__#############|##########
2022-11-29 12:18:05 TAI ####______|_____________#_|_##############|##########
2022-11-29 12:18:06 TAI ##__###_#_|_#___#__#####__|######____#__#_|_###__##_#
2022-11-29 12:18:07 TAI #######_##|###############|####_##########|##########
2022-11-29 12:18:08 TAI ###_______|____###########|###############|##########
2022-11-29 12:18:09 TAI ##________|_______________|__#############|##########
2022-11-29 12:18:10 TAI #####_____|_______________|__#############|##########
2022-11-29 12:18:11 TAI ####_##___|###############|#____###_######|######_#__
2022-11-29 12:18:12 TAI ###_##____|____###########|#######_#######|###__##_##
2022-11-29 12:18:13 TAI ##________|_______________|___############|##########
2022-11-29 12:18:14 TAI ##________|__#############|###############|##########
2022-11-29 12:18:15 TAI #####_____|_______________|_##############|##########
2022-11-29 12:18:16 TAI ####_____#|#####____#_____|_#___##########|##########
2022-11-29 12:18:17 TAI ##__#__###|###############|#########__####|##########
2022-11-29 12:18:18 TAI ##________|__#############|###############|##########
2022-11-29 12:18:19 TAI ####______|___############|###############|##########
2022-11-29 12:18:20 TAI ##________|__#############|###############|#########_
2022-11-29 12:18:21 TAI ##__######|_#############_|####_##########|##_#######
2022-11-29 12:18:22 TAI #____###__|__#_###########|#######__###_#_|__########
2022-11-29 12:18:23 TAI ###_______|___############|###############|##########
2022-11-29 12:18:24 TAI ##________|_______________|__#############|##########
2022-11-29 12:18:25 TAI ##________|_##############|###############|#___######
2022-11-29 12:18:26 TAI ##########|_____###___####|##_#__##_#_###_|__########
2022-11-29 12:18:27 TAI ####_____#|_##############|_#############_|##########
2022-11-29 12:18:28 TAI ###_______|__#############|###############|##########
2022-11-29 12:18:29 TAI ###_______|_______________|__#############|##########
2022-11-29 12:18:30 TAI ####______|__#############|###############|_#########
2022-11-29 12:18:31 TAI ##___#___#|#__####_#######|#######__######|#_######_#
2022-11-29 12:18:32 TAI _#_#__####|__#######_###_#|###############|##########
2022-11-29 12:18:33 TAI #_________|___############|###############|##########
